Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
St Louis Blues,1,50:11,0,1,0,0,0,0.0,62.17,69.35,47.27,40.65,50.22,44.74,27.5,32.28,46.0,1.2,3.59,25.0,2.53,3.42,42.56,29.89,38.26,43.86,15.54,14.35,52.0,1.2,2.39,33.33,7.69,83.33,9.56,8.37,53.33,4.78,2.39,66.67,0.0,0.0,-,0.0,100.0,20.33,29.89,40.48,10.76,11.96,47.37,1.2,2.39,33.33,11.11,80.0,40.65,29.89,57.63,11.96,16.74,41.67,0.0,1.2,0.00,0.0,92.86,4.35,88.89,0.932,2023-11-18
Los Angeles Kings,1,50:11,1,0,0,1,2,1.0,69.35,62.17,52.73,50.22,40.65,55.26,32.28,27.5,54.0,3.59,1.2,75.0,3.42,2.53,57.44,38.26,29.89,56.14,14.35,15.54,48.0,2.39,1.2,66.67,16.67,92.31,8.37,9.56,46.67,2.39,4.78,33.33,0.0,0.0,-,0.0,100.0,29.89,20.33,59.52,11.96,10.76,52.63,2.39,1.2,66.67,20.0,88.89,29.89,40.65,42.37,16.74,11.96,58.33,1.2,0.0,100.00,7.14,100.0,11.11,95.65,1.068,2023-11-18
Toronto Maple Leafs,1,55:04,1,0,0,1,2,1.0,57.75,61.02,48.62,39.23,44.67,46.75,23.97,32.69,42.31,3.27,3.27,50.0,1.71,2.76,38.32,26.15,27.24,48.98,11.99,18.52,39.29,2.18,2.18,50.0,18.18,88.24,4.36,11.99,26.67,4.36,9.81,30.77,1.09,1.09,50.0,25.0,88.89,21.79,15.25,58.82,7.63,8.72,46.67,1.09,1.09,50.00,14.29,87.5,34.87,38.14,47.76,9.81,14.16,40.91,1.09,1.09,50.00,11.11,92.31,13.64,90.0,1.036,2023-11-19
Minnesota Wild,1,55:04,0,0,1,0,1,0.5,61.02,57.75,51.38,44.67,39.23,53.25,32.69,23.97,57.69,3.27,3.27,50.0,2.76,1.71,61.68,27.24,26.15,51.02,18.52,11.99,60.71,2.18,2.18,50.0,11.76,81.82,11.99,4.36,73.33,9.81,4.36,69.23,1.09,1.09,50.0,11.11,75.0,15.25,21.79,41.18,8.72,7.63,53.33,1.09,1.09,50.00,12.5,85.71,38.14,34.87,52.24,14.16,9.81,59.09,1.09,1.09,50.00,7.69,88.89,10.0,86.36,0.964,2023-11-19
Columbus Blue Jackets,1,47:02,0,1,0,0,0,0.0,59.96,56.13,51.65,44.65,40.82,52.24,28.07,25.51,52.38,2.55,3.83,40.0,2.6,3.41,43.27,26.79,22.96,53.85,17.86,11.48,60.87,2.55,1.28,66.67,14.29,88.89,8.93,6.38,58.33,3.83,2.55,60.0,1.28,0.0,100.0,33.33,100.0,17.86,16.58,51.85,14.03,8.93,61.11,1.28,1.28,50.00,9.09,85.71,33.17,24.24,57.78,7.65,11.48,40.0,0.0,1.28,0.00,0.0,88.89,9.09,85.0,0.941,2023-11-19
Philadelphia Flyers,1,47:02,1,0,0,1,2,1.0,56.13,59.96,48.35,40.82,44.65,47.76,25.51,28.07,47.62,3.83,2.55,60.0,3.41,2.6,56.73,22.96,26.79,46.15,11.48,17.86,39.13,1.28,2.55,33.33,11.11,85.71,6.38,8.93,41.67,2.55,3.83,40.0,0.0,1.28,0.0,0.0,66.67,16.58,17.86,48.15,8.93,14.03,38.89,1.28,1.28,50.00,14.29,90.91,24.24,33.17,42.22,11.48,7.65,60.0,1.28,0.0,100.00,11.11,100.0,15.0,90.91,1.059,2023-11-19
Vegas Golden Knights,1,50:00,0,1,0,0,0,0.0,75.6,72.0,51.22,58.8,49.2,54.44,39.6,33.6,54.1,0.0,3.6,0.0,3.16,3.69,46.1,39.6,38.4,50.77,22.8,19.2,54.29,0.0,2.4,0.0,0.0,87.5,12.0,14.4,45.45,7.2,9.6,42.86,0.0,2.4,0.0,0.0,75.0,27.6,24.0,53.49,15.6,9.6,61.9,0.0,0.0,-,0.0,100.0,43.2,37.2,53.73,13.2,13.2,50.0,0.0,0.0,-,0.0,100.0,0.0,89.29,0.893,2023-11-19
Pittsburgh Penguins,1,50:00,1,0,0,1,2,1.0,72.0,75.6,48.78,49.2,58.8,45.56,33.6,39.6,45.9,3.6,0.0,100.0,3.69,3.16,53.9,38.4,39.6,49.23,19.2,22.8,45.71,2.4,0.0,100.0,12.5,100.0,14.4,12.0,54.55,9.6,7.2,57.14,2.4,0.0,100.0,25.0,100.0,24.0,27.6,46.51,9.6,15.6,38.1,0.0,0.0,-,0.0,100.0,37.2,43.2,46.27,13.2,13.2,50.0,0.0,0.0,-,0.0,100.0,10.71,100.0,1.107,2023-11-19
Buffalo Sabres,1,48:43,1,0,0,1,2,1.0,43.11,60.35,41.67,33.25,45.57,42.19,20.94,29.56,41.46,2.46,2.46,50.0,1.73,2.52,40.71,18.47,28.33,39.47,9.85,11.08,47.06,1.23,2.46,33.33,12.5,77.78,6.16,11.08,35.71,2.46,6.16,28.57,0.0,2.46,0.0,0.0,60.0,12.32,17.24,41.67,7.39,4.93,60.0,1.23,0.0,100.00,16.67,100.0,30.79,40.64,43.1,11.08,18.47,37.5,1.23,0.0,100.00,11.11,100.0,11.76,91.67,1.034,2023-11-19
Chicago Blackhawks,1,48:43,0,1,0,0,0,0.0,60.35,43.11,58.33,45.57,33.25,57.81,29.56,20.94,58.54,2.46,2.46,50.0,2.52,1.73,59.29,28.33,18.47,60.53,11.08,9.85,52.94,2.46,1.23,66.67,22.22,87.5,11.08,6.16,64.29,6.16,2.46,71.43,2.46,0.0,100.0,40.0,100.0,17.24,12.32,58.33,4.93,7.39,40.0,0.0,1.23,0.00,0.0,83.33,40.64,30.79,56.9,18.47,11.08,62.5,0.0,1.23,0.00,0.0,88.89,8.33,88.24,0.966,2023-11-19
St Louis Blues,1,48:17,1,0,0,1,2,1.0,52.19,53.43,49.41,44.74,37.28,54.55,31.07,32.31,49.02,2.49,1.24,66.67,4.3,2.09,67.27,27.34,19.88,57.89,18.64,16.15,53.57,2.49,1.24,66.67,13.33,92.31,12.43,6.21,66.67,8.7,6.21,58.33,1.24,1.24,50.0,14.29,80.0,14.91,13.67,52.17,9.94,9.94,50.0,1.24,0.0,100.00,12.5,100.0,27.34,37.28,42.31,11.18,16.15,40.91,0.0,0.0,-,0.0,100.0,8.0,96.15,1.042,2023-11-19
Anaheim Ducks,1,48:17,0,1,0,0,0,0.0,53.43,52.19,50.59,37.28,44.74,45.45,32.31,31.07,50.98,1.24,2.49,33.33,2.09,4.3,32.73,19.88,27.34,42.11,16.15,18.64,46.43,1.24,2.49,33.33,7.69,86.67,6.21,12.43,33.33,6.21,8.7,41.67,1.24,1.24,50.0,20.0,85.71,13.67,14.91,47.83,9.94,9.94,50.0,0.0,1.24,0.00,0.0,87.5,37.28,27.34,57.69,16.15,11.18,59.09,0.0,0.0,-,0.0,100.0,3.85,92.0,0.958,2023-11-19
Edmonton Oilers,1,46:56,0,1,0,0,0,0.0,67.76,65.2,50.96,48.58,49.86,49.35,30.68,37.07,45.28,2.56,5.11,33.33,3.11,4.99,38.39,30.68,31.96,48.98,11.51,21.73,34.62,1.28,3.84,25.0,11.11,82.35,11.51,17.9,39.13,6.39,12.78,33.33,1.28,0.0,100.0,20.0,100.0,19.18,14.06,57.69,5.11,8.95,36.36,0.0,3.84,0.00,0.0,57.14,44.74,44.74,50.0,17.9,14.06,56.0,1.28,1.28,50.00,7.14,90.91,8.33,86.21,0.945,2023-11-20
Florida Panthers,1,46:56,1,0,0,1,2,1.0,65.2,67.76,49.04,49.86,48.58,50.65,37.07,30.68,54.72,5.11,2.56,66.67,4.99,3.11,61.61,31.96,30.68,51.02,21.73,11.51,65.38,3.84,1.28,75.0,17.65,88.89,17.9,11.51,60.87,12.78,6.39,66.67,0.0,1.28,0.0,0.0,80.0,14.06,19.18,42.31,8.95,5.11,63.64,3.84,0.0,100.00,42.86,100.0,44.74,44.74,50.0,14.06,17.9,44.0,1.28,1.28,50.00,9.09,92.86,13.79,91.67,1.055,2023-11-20
Boston Bruins,1,47:35,0,0,1,0,1,0.5,54.22,76.92,41.35,40.35,54.22,42.67,30.26,45.39,40.0,5.04,5.04,50.0,2.23,2.45,47.66,23.96,29.0,45.24,15.13,21.44,41.38,3.78,5.04,42.86,25.0,76.47,8.83,8.83,50.0,7.57,8.83,46.15,1.26,2.52,33.33,16.67,71.43,15.13,20.18,42.86,7.57,12.61,37.5,2.52,2.52,50.00,33.33,80.0,26.48,52.96,33.33,12.61,23.96,34.48,1.26,0.0,100.00,10.0,100.0,16.67,88.89,1.056,2023-11-20
Tampa Bay Lightning,1,47:35,1,0,0,1,2,1.0,76.92,54.22,58.65,54.22,40.35,57.33,45.39,30.26,60.0,5.04,5.04,50.0,2.45,2.23,52.34,29.0,23.96,54.76,21.44,15.13,58.62,5.04,3.78,57.14,23.53,75.0,8.83,8.83,50.0,8.83,7.57,53.85,2.52,1.26,66.67,28.57,83.33,20.18,15.13,57.14,12.61,7.57,62.5,2.52,2.52,50.00,20.0,66.67,52.96,26.48,66.67,23.96,12.61,65.52,0.0,1.26,0.00,0.0,90.0,11.11,83.33,0.944,2023-11-20
New York Rangers,1,48:09,0,1,0,0,0,0.0,57.32,78.5,42.2,48.6,53.58,47.56,36.14,36.14,50.0,2.49,3.74,40.0,3.0,3.67,44.96,28.66,36.14,44.23,18.69,22.43,45.45,2.49,3.74,40.0,13.33,83.33,16.2,16.2,50.0,11.21,12.46,47.37,2.49,2.49,50.0,22.22,80.0,12.46,19.94,38.46,7.48,9.97,42.86,0.0,1.25,0.00,0.0,87.5,32.4,46.11,41.27,14.95,9.97,60.0,0.0,0.0,-,0.0,100.0,6.9,89.66,0.966,2023-11-20
Dallas Stars,1,48:09,1,0,0,1,2,1.0,78.5,57.32,57.8,53.58,48.6,52.44,36.14,36.14,50.0,3.74,2.49,60.0,3.67,3.0,55.04,36.14,28.66,55.77,22.43,18.69,54.55,3.74,2.49,60.0,16.67,86.67,16.2,16.2,50.0,12.46,11.21,52.63,2.49,2.49,50.0,20.0,77.78,19.94,12.46,61.54,9.97,7.48,57.14,1.25,0.0,100.00,12.5,100.0,46.11,32.4,58.73,9.97,14.95,40.0,0.0,0.0,-,0.0,100.0,10.34,93.1,1.034,2023-11-20
Colorado Avalanche,1,48:08,0,1,0,0,0,0.0,47.37,67.31,41.3,36.15,38.64,48.33,28.67,31.16,47.92,1.25,4.99,20.0,1.8,3.05,37.13,18.7,33.66,35.71,11.22,16.2,40.91,0.0,3.74,0.0,0.0,76.92,6.23,16.2,27.78,4.99,11.22,30.77,0.0,2.49,0.0,0.0,77.78,12.47,17.45,41.67,6.23,4.99,55.56,0.0,1.25,0.00,0.0,75.0,39.89,33.66,54.24,17.45,14.96,53.85,1.25,1.25,50.00,7.14,91.67,4.35,84.0,0.883,2023-11-20
Nashville Predators,1,48:08,1,0,0,1,2,1.0,67.31,47.37,58.7,38.64,36.15,51.67,31.16,28.67,52.08,4.99,1.25,80.0,3.05,1.8,62.87,33.66,18.7,64.29,16.2,11.22,59.09,3.74,0.0,100.0,23.08,100.0,16.2,6.23,72.22,11.22,4.99,69.23,2.49,0.0,100.0,22.22,100.0,17.45,12.47,58.33,4.99,6.23,44.44,1.25,0.0,100.00,25.0,100.0,33.66,39.89,45.76,14.96,17.45,46.15,1.25,1.25,50.00,8.33,92.86,16.0,95.65,1.117,2023-11-20
Los Angeles Kings,1,41:53,1,0,0,1,2,1.0,53.0,53.0,50.0,38.68,34.38,52.94,24.35,21.49,53.13,4.3,1.43,75.0,3.34,2.58,56.48,35.81,27.22,56.82,15.76,10.03,61.11,2.87,1.43,66.67,18.18,85.71,17.19,11.46,60.0,7.16,7.16,50.0,1.43,1.43,50.0,20.0,80.0,18.62,15.76,54.17,8.6,2.87,75.0,1.43,0.0,100.00,16.67,100.0,21.49,32.95,39.47,7.16,11.46,38.46,1.43,0.0,100.00,20.0,100.0,17.65,93.33,1.11,2023-11-20
Arizona Coyotes,1,41:53,0,1,0,0,0,0.0,53.0,53.0,50.0,34.38,38.68,47.06,21.49,24.35,46.88,1.43,4.3,25.0,2.58,3.34,43.52,27.22,35.81,43.18,10.03,15.76,38.89,1.43,2.87,33.33,14.29,81.82,11.46,17.19,40.0,7.16,7.16,50.0,1.43,1.43,50.0,20.0,80.0,15.76,18.62,45.83,2.87,8.6,25.0,0.0,1.43,0.00,0.0,83.33,32.95,21.49,60.53,11.46,7.16,61.54,0.0,1.43,0.00,0.0,80.0,6.67,82.35,0.89,2023-11-20
Calgary Flames,1,57:19,1,0,0,1,2,1.0,49.2,64.9,43.12,37.69,45.01,45.57,27.22,28.26,49.06,3.14,3.14,50.0,2.14,2.13,50.12,24.08,25.12,48.94,12.56,12.56,50.0,3.14,2.09,60.0,25.0,83.33,9.42,8.37,52.94,5.23,6.28,45.45,2.09,2.09,50.0,40.0,66.67,14.66,16.75,46.67,7.33,6.28,53.85,1.05,0.0,100.00,14.29,100.0,30.36,45.01,40.28,12.56,12.56,50.0,0.0,1.05,0.00,0.0,91.67,11.54,88.89,1.004,2023-11-20
Seattle Kraken,1,57:19,0,0,1,0,1,0.5,64.9,49.2,56.88,45.01,37.69,54.43,28.26,27.22,50.94,3.14,3.14,50.0,2.13,2.14,49.88,25.12,24.08,51.06,12.56,12.56,50.0,2.09,3.14,40.0,16.67,75.0,8.37,9.42,47.06,6.28,5.23,54.55,2.09,2.09,50.0,33.33,60.0,16.75,14.66,53.33,6.28,7.33,46.15,0.0,1.05,0.00,0.0,85.71,45.01,30.36,59.72,12.56,12.56,50.0,1.05,0.0,100.00,8.33,100.0,11.11,88.46,0.996,2023-11-20
San Jose Sharks,1,47:32,0,1,0,0,0,0.0,55.54,74.47,42.72,37.87,54.28,41.1,26.51,36.61,42.0,0.0,2.52,0.0,2.42,3.08,43.92,25.25,40.39,38.46,15.15,18.93,44.44,0.0,1.26,0.0,0.0,93.33,7.57,8.84,46.15,7.57,6.31,54.55,0.0,1.26,0.0,0.0,80.0,17.67,31.56,35.9,7.57,12.62,37.5,0.0,0.0,-,0.0,100.0,31.56,45.44,40.98,8.84,17.67,33.33,0.0,1.26,0.00,0.0,92.86,0.0,93.1,0.931,2023-11-20
Vancouver Canucks,1,47:32,1,0,0,1,2,1.0,74.47,55.54,57.28,54.28,37.87,58.9,36.61,26.51,58.0,2.52,0.0,100.0,3.08,2.42,56.08,40.39,25.25,61.54,18.93,15.15,55.56,1.26,0.0,100.0,6.67,100.0,8.84,7.57,53.85,6.31,7.57,45.45,1.26,0.0,100.0,20.0,100.0,31.56,17.67,64.1,12.62,7.57,62.5,0.0,0.0,-,0.0,100.0,45.44,31.56,59.02,17.67,8.84,66.67,1.26,0.0,100.00,7.14,100.0,6.9,100.0,1.069,2023-11-20
Edmonton Oilers,1,46:29,0,1,0,0,0,0.0,64.54,63.25,50.51,42.6,41.31,50.77,21.94,28.4,43.59,1.29,6.45,16.67,3.17,2.75,53.49,25.82,30.98,45.45,10.33,15.49,40.0,1.29,6.45,16.67,12.5,58.33,18.07,12.91,58.33,7.74,7.74,50.0,1.29,5.16,20.0,16.67,33.33,7.74,18.07,30.0,2.58,7.74,25.0,0.0,1.29,0.00,0.0,83.33,40.01,34.85,53.45,11.62,12.91,47.37,0.0,0.0,-,0.0,100.0,5.88,77.27,0.832,2023-11-22
Carolina Hurricanes,1,46:29,1,0,0,1,2,1.0,63.25,64.54,49.49,41.31,42.6,49.23,28.4,21.94,56.41,6.45,1.29,83.33,2.75,3.17,46.51,30.98,25.82,54.55,15.49,10.33,60.0,6.45,1.29,83.33,41.67,87.5,12.91,18.07,41.67,7.74,7.74,50.0,5.16,1.29,80.0,66.67,83.33,18.07,7.74,70.0,7.74,2.58,75.0,1.29,0.0,100.00,16.67,100.0,34.85,40.01,46.55,12.91,11.62,52.63,0.0,0.0,-,0.0,100.0,22.73,94.12,1.168,2023-11-22
Chicago Blackhawks,1,48:40,0,1,0,0,0,0.0,71.51,59.18,54.72,51.78,45.62,53.16,36.99,29.59,55.56,3.7,7.4,33.33,3.88,2.59,60.02,36.99,30.82,54.55,18.49,18.49,50.0,3.7,6.16,37.5,20.0,66.67,13.56,11.1,55.0,8.63,8.63,50.0,2.47,4.93,33.33,28.57,42.86,23.42,19.73,54.29,9.86,9.86,50.0,1.23,1.23,50.00,12.5,87.5,33.29,30.82,51.92,14.79,11.1,57.14,0.0,1.23,0.00,0.0,88.89,10.0,75.0,0.85,2023-11-22
Columbus Blue Jackets,1,48:40,1,0,0,1,2,1.0,59.18,71.51,45.28,45.62,51.78,46.84,29.59,36.99,44.44,7.4,3.7,66.67,2.59,3.88,39.98,30.82,36.99,45.45,18.49,18.49,50.0,6.16,3.7,62.5,33.33,80.0,11.1,13.56,45.0,8.63,8.63,50.0,4.93,2.47,66.67,57.14,71.43,19.73,23.42,45.71,9.86,9.86,50.0,1.23,1.23,50.00,12.5,87.5,30.82,33.29,48.08,11.1,14.79,42.86,1.23,0.0,100.00,11.11,100.0,25.0,90.0,1.15,2023-11-22
New Jersey Devils,1,48:00,0,1,0,0,0,0.0,56.25,45.0,55.56,37.5,36.25,50.85,17.5,26.25,40.0,0.0,3.75,0.0,1.59,1.81,46.76,28.75,23.75,54.76,10.0,15.0,40.0,0.0,3.75,0.0,0.0,75.0,3.75,10.0,27.27,2.5,7.5,25.0,0.0,2.5,0.0,0.0,66.67,25.0,13.75,64.52,7.5,7.5,50.0,0.0,1.25,0.00,0.0,83.33,37.5,25.0,60.0,6.25,11.25,35.71,0.0,0.0,-,0.0,100.0,0.0,85.71,0.857,2023-11-22
Detroit Red Wings,1,48:00,1,0,0,1,2,1.0,45.0,56.25,44.44,36.25,37.5,49.15,26.25,17.5,60.0,3.75,0.0,100.0,1.81,1.59,53.24,23.75,28.75,45.24,15.0,10.0,60.0,3.75,0.0,100.0,25.0,100.0,10.0,3.75,72.73,7.5,2.5,75.0,2.5,0.0,100.0,33.33,100.0,13.75,25.0,35.48,7.5,7.5,50.0,1.25,0.0,100.00,16.67,100.0,25.0,37.5,40.0,11.25,6.25,64.29,0.0,0.0,-,0.0,100.0,14.29,100.0,1.143,2023-11-22
Boston Bruins,1,52:00,1,0,0,1,2,1.0,51.92,76.15,40.54,34.62,50.77,40.54,24.23,27.69,46.67,3.46,1.15,75.0,2.57,3.07,45.64,19.62,32.31,37.78,11.54,16.15,41.67,3.46,1.15,75.0,30.0,92.86,13.85,11.54,54.55,10.38,8.08,56.25,3.46,1.15,75.0,33.33,85.71,5.77,20.77,21.74,1.15,8.08,12.5,0.0,0.0,-,0.0,100.0,26.54,39.23,40.35,11.54,11.54,50.0,0.0,0.0,-,0.0,100.0,14.29,95.83,1.101,2023-11-22
Florida Panthers,1,52:00,0,1,0,0,0,0.0,76.15,51.92,59.46,50.77,34.62,59.46,27.69,24.23,53.33,1.15,3.46,25.0,3.07,2.57,54.36,32.31,19.62,62.22,16.15,11.54,58.33,1.15,3.46,25.0,7.14,70.0,11.54,13.85,45.45,8.08,10.38,43.75,1.15,3.46,25.0,14.29,66.67,20.77,5.77,78.26,8.08,1.15,87.5,0.0,0.0,-,0.0,100.0,39.23,26.54,59.65,11.54,11.54,50.0,0.0,0.0,-,0.0,100.0,4.17,85.71,0.899,2023-11-22
New York Rangers,1,46:26,1,0,0,1,2,1.0,63.32,80.11,44.14,49.1,54.27,47.5,40.06,33.6,54.39,1.29,0.0,100.0,3.38,2.7,55.57,31.01,33.6,48.0,23.26,19.38,54.55,1.29,0.0,100.0,5.56,100.0,14.21,11.63,55.0,14.21,6.46,68.75,1.29,0.0,100.0,9.09,100.0,16.8,21.97,43.33,9.05,12.92,41.18,0.0,0.0,-,0.0,100.0,38.77,51.69,42.86,14.21,12.92,52.38,0.0,0.0,-,0.0,100.0,3.23,100.0,1.032,2023-11-22
Pittsburgh Penguins,1,46:26,0,1,0,0,0,0.0,80.11,63.32,55.86,54.27,49.1,52.5,33.6,40.06,45.61,0.0,1.29,0.0,2.7,3.38,44.43,33.6,31.01,52.0,19.38,23.26,45.45,0.0,1.29,0.0,0.0,94.44,11.63,14.21,45.0,6.46,14.21,31.25,0.0,1.29,0.0,0.0,90.91,21.97,16.8,56.67,12.92,9.05,58.82,0.0,0.0,-,0.0,100.0,51.69,38.77,57.14,12.92,14.21,47.62,0.0,0.0,-,0.0,100.0,0.0,96.77,0.968,2023-11-22
Winnipeg Jets,1,57:20,1,0,0,1,2,1.0,49.19,72.21,40.52,37.67,48.14,43.9,30.35,33.49,47.54,2.09,1.05,66.67,2.06,3.33,38.21,20.93,32.44,39.22,13.6,17.79,43.33,2.09,1.05,66.67,15.38,94.12,6.28,12.56,33.33,6.28,8.37,42.86,0.0,1.05,0.0,0.0,87.5,14.65,19.88,42.42,7.33,9.42,43.75,2.09,0.0,100.00,28.57,100.0,28.26,41.86,40.3,14.65,14.65,50.0,0.0,0.0,-,0.0,100.0,6.9,96.88,1.038,2023-11-22
Tampa Bay Lightning,1,57:20,0,0,1,0,1,0.5,72.21,49.19,59.48,48.14,37.67,56.1,33.49,30.35,52.46,1.05,2.09,33.33,3.33,2.06,61.79,32.44,20.93,60.78,17.79,13.6,56.67,1.05,2.09,33.33,5.88,84.62,12.56,6.28,66.67,8.37,6.28,57.14,1.05,0.0,100.0,12.5,100.0,19.88,14.65,57.58,9.42,7.33,56.25,0.0,2.09,0.00,0.0,71.43,41.86,28.26,59.7,14.65,14.65,50.0,0.0,0.0,-,0.0,100.0,3.13,93.1,0.962,2023-11-22
Buffalo Sabres,1,56:39,0,0,1,0,1,0.5,54.02,49.78,52.04,31.77,39.19,44.78,19.06,27.54,40.91,2.12,4.24,33.33,1.69,2.08,44.92,22.24,24.36,47.73,7.41,9.53,43.75,2.12,3.18,40.0,28.57,66.67,7.41,7.41,50.0,3.18,3.18,50.0,1.06,1.06,50.0,33.33,66.67,14.83,16.95,46.67,4.24,6.35,40.0,1.06,2.12,33.33,25.0,66.67,31.77,30.71,50.85,11.65,18.01,39.29,0.0,1.06,0.00,0.0,94.12,11.11,84.62,0.957,2023-11-22
Washington Capitals,1,56:39,1,0,0,1,2,1.0,49.78,54.02,47.96,39.19,31.77,55.22,27.54,19.06,59.09,4.24,2.12,66.67,2.08,1.69,55.08,24.36,22.24,52.27,9.53,7.41,56.25,3.18,2.12,60.0,33.33,71.43,7.41,7.41,50.0,3.18,3.18,50.0,1.06,1.06,50.0,33.33,66.67,16.95,14.83,53.33,6.35,4.24,60.0,2.12,1.06,66.67,33.33,75.0,30.71,31.77,49.15,18.01,11.65,60.71,1.06,0.0,100.00,5.88,100.0,15.38,88.89,1.043,2023-11-22
Philadelphia Flyers,1,54:00,0,1,0,0,0,0.0,86.67,50.0,63.41,56.67,35.56,61.45,37.78,23.33,61.82,2.22,3.33,40.0,3.37,2.57,56.75,41.11,26.67,60.66,14.44,13.33,52.0,2.22,3.33,40.0,15.38,75.0,17.78,14.44,55.17,10.0,8.89,52.94,1.11,3.33,25.0,11.11,62.5,23.33,12.22,65.63,4.44,4.44,50.0,1.11,0.0,100.00,25.0,100.0,50.0,25.56,66.18,22.22,10.0,68.97,0.0,0.0,-,0.0,100.0,5.88,85.71,0.916,2023-11-22
New York Islanders,1,54:00,1,0,0,1,2,1.0,50.0,86.67,36.59,35.56,56.67,38.55,23.33,37.78,38.18,3.33,2.22,60.0,2.57,3.37,43.25,26.67,41.11,39.34,13.33,14.44,48.0,3.33,2.22,60.0,25.0,84.62,14.44,17.78,44.83,8.89,10.0,47.06,3.33,1.11,75.0,37.5,88.89,12.22,23.33,34.38,4.44,4.44,50.0,0.0,1.11,0.00,0.0,75.0,25.56,50.0,33.82,10.0,22.22,31.03,0.0,0.0,-,0.0,100.0,14.29,94.12,1.084,2023-11-22
St Louis Blues,1,51:15,1,0,0,1,2,1.0,59.71,72.59,45.13,43.32,55.02,44.05,30.44,26.93,53.06,4.68,5.85,44.44,2.53,2.55,49.75,28.1,30.44,48.0,14.05,11.71,54.55,4.68,4.68,50.0,33.33,60.0,10.54,15.22,40.91,8.2,7.02,53.85,3.51,2.34,60.0,42.86,66.67,17.56,15.22,53.57,5.85,4.68,55.56,1.17,2.34,33.33,20.0,50.0,36.29,44.49,44.93,14.05,11.71,54.55,0.0,1.17,0.00,0.0,90.0,15.38,78.26,0.936,2023-11-22
Arizona Coyotes,1,51:15,0,1,0,0,0,0.0,72.59,59.71,54.87,55.02,43.32,55.95,26.93,30.44,46.94,5.85,4.68,55.56,2.55,2.53,50.25,30.44,28.1,52.0,11.71,14.05,45.45,4.68,4.68,50.0,40.0,66.67,15.22,10.54,59.09,7.02,8.2,46.15,2.34,3.51,40.0,33.33,57.14,15.22,17.56,46.43,4.68,5.85,44.44,2.34,1.17,66.67,50.0,80.0,44.49,36.29,55.07,11.71,14.05,45.45,1.17,0.0,100.00,10.0,100.0,21.74,84.62,1.064,2023-11-22
Calgary Flames,1,45:17,0,1,0,0,0,0.0,54.32,70.22,43.62,37.1,56.97,39.44,27.82,39.75,41.18,1.32,2.65,33.33,2.92,3.33,46.73,23.85,33.12,41.86,17.22,21.2,44.83,1.32,2.65,33.33,7.69,87.5,11.92,11.92,50.0,11.92,10.6,52.94,0.0,1.32,0.0,0.0,87.5,11.92,21.2,36.0,5.3,10.6,33.33,1.32,1.32,50.00,25.0,87.5,37.1,46.37,44.44,6.62,15.9,29.41,0.0,0.0,-,0.0,100.0,4.76,93.33,0.981,2023-11-22
Nashville Predators,1,45:17,1,0,0,1,2,1.0,70.22,54.32,56.38,56.97,37.1,60.56,39.75,27.82,58.82,2.65,1.32,66.67,3.33,2.92,53.27,33.12,23.85,58.14,21.2,17.22,55.17,2.65,1.32,66.67,12.5,92.31,11.92,11.92,50.0,10.6,11.92,47.06,1.32,0.0,100.0,12.5,100.0,21.2,11.92,64.0,10.6,5.3,66.67,1.32,1.32,50.00,12.5,75.0,46.37,37.1,55.56,15.9,6.62,70.59,0.0,0.0,-,0.0,100.0,6.67,95.24,1.019,2023-11-22
Vegas Golden Knights,1,51:57,1,0,0,1,2,1.0,35.8,66.99,34.83,27.72,47.35,36.92,20.79,32.34,39.13,1.15,1.15,50.0,1.57,2.99,34.43,18.48,32.34,36.36,13.86,20.79,40.0,1.15,1.15,50.0,8.33,94.44,6.93,11.55,37.5,6.93,9.24,42.86,1.15,0.0,100.0,16.67,100.0,11.55,20.79,35.71,6.93,11.55,37.5,0.0,1.15,0.00,0.0,90.0,16.17,34.65,31.82,4.62,9.24,33.33,0.0,0.0,-,0.0,100.0,5.56,96.43,1.02,2023-11-22
